Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1215,Ilyes Housni,fr FRA,FW,Paris S-G,fr Ligue 1,18,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3,3,100.0,37,0,0,0,0,0,0
1216,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,34,1989,33,33,2969,33.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,1.42,142,97,71.8,14,8,11,9,27.3,7,7,0,0,0.0,1,0.03,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,10,0,100.0,792,1101,71.9,20694,14943,0,10,1,0,0
1217,Petko Hristov,bg BUL,DF,Spezia,it Serie A,24,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,21,0.1,0.1,0.0,0.1,0.1,0.0,0.08,-0.1,-0.1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,4.1,6,4,2,4,0,5,8,62.5,3,4,2,2,4,10,12,0,0,1,0,0.0,0.25,0.0,0.0,0.0,10.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,0.74,1,0,0,1,1,0,1,0.25,0,0,0,0,1,0,10,5,66.7,160,207,77.3,2653,997,0,11,2,1,8
1218,Ajdin Hrustic,au AUS,MF,Hellas Verona,it Serie A,27,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0,7,2,0,7,0,0,11,0.3,0.3,0.6,0.9,0.6,-0.6,0.11,-0.3,-0.3,7,8,12,0.0,0.0,0.0,0.0,0.0,0.13,0.24,0.37,0.13,0.37,2.5,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,2,1,0,3,0,0.0,1.19,0.0,0.0,0.0,19.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7,2.79,6,1,0,0,0,0,1,0.4,1,0,0,0,0,0,1,3,25.0,75,94,79.8,1069,341,3,1,5,1,8
1219,Timo Hübers,de GER,DF,Köln,de Bundesliga,27,1996,29,28,2559,28.4,3,0,3,3,0,0,8,0,0,31,23,1,2,58,1,232,1.8,1.8,0.1,1.9,0.6,-0.1,0.12,1.2,1.2,10,84,2,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.07,0.06,0.07,28.4,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0,3,15,7,46.7,0.53,0.25,0.2,0.43,10.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,13,0.46,13,0,0,0,0,0,1,0.04,1,0,0,0,0,0,94,65,59.1,1400,1702,82.3,28853,9551,2,60,4,0,84
1220,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,de Bundesliga,23,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0,2,20,2,12,2,0,26,0.2,0.2,0.8,0.9,0.9,0.2,0.05,-0.2,-0.2,30,31,44,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,0,4,1,25.0,0.6,0.15,0.0,0.0,20.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,26,3.86,19,4,1,2,0,0,2,0.3,2,0,0,0,0,0,0,5,0.0,206,248,83.1,3427,782,13,18,7,1,31
1221,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,28,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0,19,7,0,12,16,0,66,0.3,0.3,0.9,1.2,0.7,0.1,0.06,0.7,0.7,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13,9.4,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0,1,6,4,66.7,0.64,0.43,0.17,0.25,17.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,17,1.82,12,2,0,2,1,0,1,0.11,0,0,0,1,0,0,5,13,27.8,296,373,79.4,4161,1158,6,29,6,0,32
1222,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,35,1988,30,24,2018,22.4,1,0,1,1,0,0,4,0,0,18,19,2,6,33,0,137,2.2,2.2,1.1,3.3,1.4,-1.1,0.13,-1.2,-1.2,21,114,6,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,1,17,3,17.6,0.76,0.13,0.06,0.33,10.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,41,1.83,35,1,0,4,0,1,3,0.13,2,0,0,0,0,1,71,40,64.0,1468,1677,87.5,31464,10587,12,100,10,3,114
1223,Adrien Hunou,fr FRA,"MF,FW",Angers,fr Ligue 1,29,1994,34,28,2234,24.8,4,1,5,4,0,0,2,0,0,14,45,5,16,7,0,108,6.5,6.5,2.3,8.7,0.9,-1.3,0.14,-2.5,-2.5,34,62,149,0.16,0.04,0.2,0.16,0.2,0.26,0.09,0.35,0.26,0.35,24.8,39,20,17,16,6,16,45,35.6,29,35,0,35,7,46,7,0,4,45,18,40.0,1.81,0.73,0.09,0.22,13.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,48,1.94,36,1,1,3,7,0,6,0.24,3,0,0,1,2,0,19,28,40.4,572,753,76.0,8441,2005,18,38,12,1,62
1224,Denis Huseinbasic,de GER,"MF,FW",Köln,de Bundesliga,22,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,0,14,7,0,12,4,0,55,2.4,2.4,0.3,2.7,0.6,0.7,0.15,1.6,1.6,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31,8.8,23,9,8,11,4,10,25,40.0,15,16,2,14,4,27,5,0,4,16,4,25.0,1.82,0.46,0.25,1.0,14.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,15,1.7,8,1,2,1,3,0,1,0.11,1,0,0,0,0,0,7,12,36.8,216,282,76.6,3125,789,5,23,6,0,34
1225,Omari Hutchinson,eng ENG,FW,Chelsea,eng Premier League,20,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8,12,66.7,109,4,0,0,0,0,0
1226,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29,1994,34,22,1998,22.2,1,1,2,1,0,0,3,0,0,19,14,2,16,20,0,132,0.2,0.2,1.1,1.3,1.1,-0.1,0.04,0.8,0.8,36,103,60,0.05,0.05,0.09,0.05,0.09,0.01,0.05,0.06,0.01,0.06,22.2,39,23,24,11,4,23,41,56.1,18,31,7,24,20,59,42,0,1,4,2,50.0,0.18,0.09,0.25,0.5,20.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,38,1.71,34,0,2,0,2,0,2,0.09,2,0,0,0,0,0,24,24,50.0,1186,1399,84.8,17630,7029,13,101,15,6,103
1227,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,28,1995,35,35,3131,34.8,4,5,9,4,0,0,5,0,0,38,36,1,15,49,0,245,2.0,2.0,3.1,5.1,3.2,1.9,0.06,2.0,2.0,46,235,66,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,34.8,56,30,28,22,6,26,67,38.8,41,46,17,29,49,105,64,1,4,33,9,27.3,0.95,0.26,0.12,0.44,21.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,97,2.79,89,0,2,2,1,3,14,0.4,14,0,0,0,0,0,27,7,79.4,2021,2292,88.2,36323,9705,30,207,35,5,235
1228,Rasmus Højlund,dk DEN,FW,Atalanta,it Serie A,20,2003,32,20,1834,20.4,9,2,11,9,0,0,1,0,0,21,32,6,7,1,0,58,9.5,9.5,2.4,11.8,1.8,-0.4,0.18,-0.5,-0.5,40,37,224,0.44,0.1,0.54,0.44,0.54,0.47,0.12,0.58,0.47,0.58,20.4,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0,9,54,28,51.9,2.65,1.37,0.17,0.32,12.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,56,2.75,37,0,7,6,6,0,5,0.25,3,0,0,0,2,0,33,56,37.1,318,435,73.1,4078,574,24,23,11,1,37
1229,Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,26,1997,22,19,16,17.8,0,2,2,0,0,0,6,1,1,13,13,1,43,17,0,97,0.4,0.4,1.1,1.5,1.7,0.9,0.04,-0.4,-0.4,27,53,49,0.0,0.11,0.11,0.0,0.11,0.02,0.06,0.08,0.02,0.08,17.8,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,0,9,0,0.0,0.51,0.0,0.0,0.0,19.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,40,2.25,27,8,4,0,1,0,6,0.34,6,0,0,0,0,0,13,25,34.2,449,725,61.9,8133,4177,10,33,17,7,53
1230,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25,1998,25,12,1064,11.8,0,1,1,0,0,0,1,0,0,22,16,4,6,8,0,61,1.3,1.3,0.8,2.0,0.2,0.2,0.06,-1.3,-1.3,15,59,42,0.0,0.08,0.08,0.0,0.08,0.11,0.07,0.17,0.11,0.17,11.8,29,13,7,17,5,12,35,34.3,23,19,2,17,8,37,24,0,0,20,6,30.0,1.69,0.51,0.0,0.0,22.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,19,1.61,14,1,1,1,0,2,2,0.17,2,0,0,0,0,0,24,37,39.3,280,386,72.5,4716,1459,11,34,4,0,59
1231,Roger Ibanez,br BRA,DF,Roma,it Serie A,25,1998,33,32,2796,31.1,3,0,3,3,0,0,11,1,1,44,48,0,1,66,1,218,3.0,3.0,0.6,3.5,0.9,-0.6,0.1,0.0,0.0,24,77,9,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.11,0.1,0.11,31.1,67,33,38,26,3,32,48,66.7,16,30,11,19,66,133,95,2,3,29,10,34.5,0.93,0.32,0.1,0.3,12.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,27,0.87,15,1,0,7,3,1,2,0.06,1,0,0,1,0,0,59,28,67.8,1462,1663,87.9,27071,9588,6,71,4,0,77
1232,Arijon Ibrahimović,de GER,MF,Bayern Munich,de Bundesliga,18,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.5,0.5,0.1,0.6,0.0,-0.1,0.26,-0.5,-0.5,0,0,2,0.0,0.0,0.0,0.0,0.0,3.31,0.37,3.68,3.31,3.68,0.2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,2,100.0,12.86,12.86,0.0,0.0,6.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,6.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,100.0,7,8,87.5,120,9,1,0,0,0,0
1233,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,42,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,3,1.2,0.4,0.2,0.6,0.1,-0.2,0.08,-0.2,-0.4,0,4,10,0.62,0.0,0.62,0.0,0.0,0.72,0.11,0.84,0.24,0.35,1.6,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,2,0,1,5,2,40.0,3.08,1.23,0.0,0.0,24.8,1,1,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,1.85,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,8,4,66.7,36,51,70.6,517,102,1,3,2,0,4
1234,Mounaim El Idrissy,fr FRA,FW,Ajaccio,fr Ligue 1,24,1999,32,30,2497,27.7,6,0,6,6,0,0,10,0,0,81,80,23,20,13,0,67,7.2,7.2,1.0,8.2,0.9,-1.0,0.14,-1.2,-1.2,21,40,173,0.22,0.0,0.22,0.22,0.22,0.26,0.03,0.3,0.26,0.3,27.7,32,19,5,20,7,10,36,27.8,26,22,0,22,13,45,20,0,6,50,19,38.0,1.8,0.68,0.12,0.32,14.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,42,1.52,24,1,0,1,15,1,2,0.07,1,0,0,0,1,0,110,191,36.5,413,622,66.4,5248,987,13,33,9,1,40
1235,Antonio Iervolino,it ITA,MF,Salernitana,it Serie A,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,30.0,2,0,0,0,0,0,1,15.0,1,0,0,0,0,0,0,0,0.0,6,7,85.7,161,31,0,1,1,0,2
1236,Iglesias,es ESP,"DF,MF",Getafe,es La Liga,25,1998,32,21,2146,23.8,1,0,1,1,0,0,7,0,0,44,21,2,86,21,0,127,0.9,0.9,1.0,1.9,1.4,-1.0,0.04,0.1,0.1,39,50,100,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,23.8,61,35,40,18,3,33,65,50.8,32,40,5,35,21,82,91,1,1,21,7,33.3,0.88,0.29,0.05,0.14,20.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,40,1.68,30,6,1,1,2,0,2,0.08,0,1,0,0,1,0,15,19,44.1,557,951,58.6,10128,4524,13,41,24,15,50
1237,Borja Iglesias,es ESP,FW,Betis,es La Liga,30,1993,35,29,2365,26.3,15,3,18,10,5,6,2,1,0,40,52,22,0,1,0,46,14.9,10.2,2.8,13.0,2.2,0.2,0.18,0.1,-0.2,20,33,147,0.57,0.11,0.68,0.38,0.49,0.57,0.11,0.67,0.39,0.49,26.3,8,4,3,3,2,2,13,15.4,11,9,1,8,1,9,17,0,15,58,21,36.2,2.21,0.8,0.17,0.48,15.2,0,5,6,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,40,1.52,29,1,1,5,4,0,5,0.19,4,0,0,1,0,0,24,44,35.3,397,522,76.1,4818,691,22,13,14,0,33
1238,Igor,br BRA,DF,Fiorentina,it Serie A,25,1998,27,23,2057,22.9,0,0,0,0,0,0,10,1,1,29,13,0,1,25,0,157,0.5,0.5,0.2,0.8,0.2,-0.2,0.08,-0.5,-0.5,19,76,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,22.9,43,29,21,18,4,20,27,74.1,7,33,14,19,25,68,56,2,0,7,0,0.0,0.31,0.0,0.0,0.0,12.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,19,0.83,16,0,2,0,0,1,1,0.04,1,0,0,0,0,0,38,28,57.6,1165,1324,88.0,23901,7556,3,77,2,0,76
1239,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,eng Premier League,27,1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,0,18,5,12,6,0,0,30,7.1,6.3,4.0,10.4,1.8,1.0,0.17,-2.1,-2.3,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,12.5,7,2,0,3,4,3,10,30.0,7,9,1,8,0,7,8,0,5,38,13,34.2,3.03,1.04,0.11,0.31,17.1,0,1,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,3.59,33,1,4,5,2,0,6,0.48,6,0,0,0,0,0,15,31,32.6,236,316,74.7,3049,602,22,21,8,0,27
1240,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,25,1998,33,24,2007,22.3,4,4,8,4,0,0,4,0,0,28,25,5,24,4,0,86,4.1,4.1,3.7,7.8,3.5,0.3,0.08,-0.1,-0.1,83,67,178,0.18,0.18,0.36,0.18,0.36,0.18,0.17,0.35,0.18,0.35,22.3,16,8,5,6,5,5,14,35.7,9,18,1,17,4,20,3,0,4,51,9,17.6,2.29,0.4,0.08,0.44,16.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,67,3.01,50,0,11,3,3,0,14,0.63,9,0,3,0,2,0,14,28,33.3,546,669,81.6,9216,1810,29,24,27,3,67
1241,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,22,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0,9,9,0,47,8,0,72,0.4,0.4,1.0,1.4,1.0,0.0,0.04,-0.4,-0.4,18,39,20,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,9.5,16,10,9,7,0,6,11,54.5,5,10,1,9,8,24,14,0,0,9,2,22.2,0.95,0.21,0.0,0.0,21.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,28,2.96,14,12,2,0,0,0,2,0.21,1,0,1,0,0,0,10,13,43.5,279,401,69.6,5107,1432,16,19,10,1,39
1242,Ivan Ilić,rs SRB,MF,Torino,it Serie A,22,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0,13,19,1,34,5,0,71,0.2,0.2,1.1,1.3,1.4,0.9,0.04,1.8,1.8,29,66,28,0.15,0.15,0.31,0.15,0.31,0.02,0.08,0.1,0.02,0.1,13.1,18,7,6,11,1,10,20,50.0,10,12,3,9,5,23,10,0,2,5,2,40.0,0.38,0.15,0.4,1.0,27.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,35,2.68,28,5,0,0,1,1,5,0.38,4,0,0,0,1,0,11,15,42.3,713,824,86.5,11609,2711,13,66,12,4,66
1243,Rareş Ilie,ro ROU,"MF,FW",Nice,fr Ligue 1,20,2003,4,2,148,1.6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0.3,0.3,0.2,0.5,0.0,-0.2,0.07,-0.3,-0.3,7,1,6,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.32,0.18,0.32,1.6,3,3,0,1,2,2,4,50.0,2,2,0,2,1,4,1,0,0,4,0,0.0,2.43,0.0,0.0,0.0,16.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,6,3.65,3,0,0,1,0,2,0,0.0,0,0,0,0,0,0,2,1,66.7,47,60,78.3,559,91,2,2,0,0,1
1244,Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,it Serie A,20,2003,12,1,318,3.5,1,1,2,1,0,0,1,0,0,9,2,0,12,2,0,18,0.7,0.7,0.2,1.0,0.4,0.8,0.19,0.3,0.3,11,18,36,0.28,0.28,0.57,0.28,0.57,0.21,0.07,0.28,0.21,0.28,3.5,7,2,3,1,3,4,9,44.4,5,5,1,4,2,9,6,0,1,4,1,25.0,1.13,0.28,0.25,1.0,22.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,14,3.99,11,0,1,0,1,1,4,1.14,3,0,0,0,0,1,1,3,25.0,96,123,78.0,1332,516,5,10,7,2,18
1245,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,19,2004,4,1,87,1.0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,7,0.0,0.0,0.1,0.1,0.0,-0.1,0.02,0.0,0.0,2,8,3,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.14,0.05,0.14,1.0,1,1,0,1,0,1,1,100.0,0,3,1,2,2,3,2,0,0,2,0,0.0,2.07,0.0,0.0,0.0,31.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,5,5.17,5,0,0,0,0,0,1,1.03,1,0,0,0,0,0,1,2,33.3,36,43,83.7,671,140,1,6,2,0,8
1246,Emirhan İlkhan,tr TUR,MF,Sampdoria,it Serie A,19,2004,8,0,113,1.3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0.0,0.0,0.1,0.1,0.1,-0.1,0.03,0.0,0.0,1,5,8,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,1.3,6,3,2,2,2,2,3,66.7,1,5,1,4,0,6,3,0,0,1,0,0.0,0.8,0.0,0.0,0.0,27.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,2.45,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,6,14.3,53,63,84.1,885,283,1,7,1,0,5
1247,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,33,1990,24,13,1076,12.0,1,0,1,1,0,0,5,0,0,25,13,0,6,18,0,67,0.8,0.8,0.4,1.2,0.4,-0.4,0.07,0.2,0.2,10,48,24,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.1,0.07,0.1,12.0,36,18,10,22,4,16,44,36.4,28,27,8,19,18,54,20,0,1,11,3,27.3,0.92,0.25,0.09,0.33,20.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,27,2.26,22,3,0,0,1,1,2,0.17,2,0,0,0,0,0,16,20,44.4,545,640,85.2,8295,2035,10,53,3,1,48
1248,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33,1990,31,27,2219,24.7,12,5,17,8,4,5,3,0,0,21,24,21,5,1,0,52,14.2,10.3,1.9,12.2,1.6,3.1,0.14,-2.2,-2.3,40,43,174,0.49,0.2,0.69,0.32,0.53,0.57,0.08,0.65,0.42,0.49,24.7,11,5,4,4,3,6,9,66.7,3,10,2,8,1,12,14,0,12,72,30,41.7,2.92,1.22,0.11,0.27,15.0,0,4,5,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,72,2.92,48,0,7,12,5,0,15,0.61,10,0,0,3,2,0,14,33,29.8,472,629,75.0,6048,963,26,19,11,0,43
1249,Danny Ings,eng ENG,FW,West Ham,eng Premier League,31,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,0,8,9,5,0,3,0,27,3.0,3.0,1.0,4.0,0.9,1.0,0.2,-1.0,-1.0,9,12,44,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,8.6,9,8,0,4,5,5,14,35.7,9,8,2,6,3,12,5,0,2,15,4,26.7,1.74,0.46,0.13,0.5,11.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,12,1.4,11,0,1,0,0,0,3,0.35,3,0,0,0,0,0,9,25,26.5,92,148,62.2,1111,302,6,11,2,0,12
1250,Danny Ings,eng ENG,FW,Aston Villa,eng Premier League,31,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,0,8,5,9,4,1,0,19,5.3,3.8,1.2,5.0,0.6,-1.2,0.15,0.7,0.2,15,12,46,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,6,25,12,48.0,2.73,1.31,0.16,0.33,15.5,0,2,2,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,16,1.75,12,0,2,2,0,0,1,0.11,0,0,1,0,0,0,16,12,57.1,114,162,70.4,1371,289,9,7,4,0,12
1251,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,de Bundesliga,27,1996,28,16,1314,14.6,10,0,10,6,4,4,2,0,0,33,21,9,6,4,0,48,8.4,5.2,0.7,5.9,0.7,-0.7,0.16,1.6,0.8,16,30,81,0.68,0.0,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41,14.6,4,1,0,2,2,1,10,10.0,9,9,1,8,4,8,10,0,10,32,13,40.6,2.19,0.89,0.19,0.46,15.5,1,4,4,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,21,1.44,14,0,3,2,2,0,3,0.21,3,0,0,0,0,0,30,55,35.3,231,350,66.0,3193,735,6,17,6,1,30
